image,class_name,safe_class_name,split
C:\Users\felip\.cache\kagglehub\datasets\orvillethomas\dataset-for-surface-water-waste-objects\versions\1\Datasets\Plastic Water Bottle\The-Story-of-Plastic-1.jpg,Plastic Water Bottle,Plastic_Water_Bottle,train
C:\Users\felip\.cache\kagglehub\datasets\orvillethomas\dataset-for-surface-water-waste-objects\versions\1\Datasets\Plastic Water Bottle\getproknowledge.jpg,Plastic Water Bottle,Plastic_Water_Bottle,train
C:\Users\felip\.cache\kagglehub\datasets\orvillethomas\dataset-for-surface-water-waste-objects\versions\1\Datasets\Plastic Water Bottle\plastic-water-bottle-2.jpg,Plastic Water Bottle,Plastic_Water_Bottle,train
C:\Users\felip\.cache\kagglehub\datasets\orvillethomas\dataset-for-surface-water-waste-objects\versions\1\Datasets\Plastic Water Bottle\oxygreen-types-of-biodegradable-plastics-part-2.jpg,Plastic Water Bottle,Plastic_Water_Bottle,train
C:\Users\felip\.cache\kagglehub\datasets\orvillethomas\dataset-for-surface-water-waste-objects\versions\1\Datasets\Plastic Water Bottle\depositphotos_52683743-stock-photo-bottle-of-water.jpg,Plastic Water Bottle,Plastic_Water_Bottle,train
C:\Users\felip\.cache\kagglehub\datasets\orvillethomas\dataset-for-surface-water-waste-objects\versions\1\Datasets\Plastic Water Bottle\depositphotos_6038254-stock-photo-water-bottle-on-grass.jpg,Plastic Water Bottle,Plastic_Water_Bottle,train
C:\Users\felip\.cache\kagglehub\datasets\orvillethomas\dataset-for-surface-water-waste-objects\versions\1\Datasets\Plastic Water Bottle\waste-plastic.jpg,Plastic Water Bottle,Plastic_Water_Bottle,train
C:\Users\felip\.cache\kagglehub\datasets\orvillethomas\dataset-for-surface-water-waste-objects\versions\1\Datasets\Plastic Water Bottle\plastic-water-bottle-floating-water-men-s-hands-picking-up-plastic-awareness-plastic-pollution-water-concept-144010588.jpg,Plastic Water Bottle,Plastic_Water_Bottle,train
C:\Users\felip\.cache\kagglehub\datasets\orvillethomas\dataset-for-surface-water-waste-objects\versions\1\Datasets\Plastic Water Bottle\EBF7E452-D110-4164-B41D-01D460E75198.jpg,Plastic Water Bottle,Plastic_Water_Bottle,train
C:\Users\felip\.cache\kagglehub\datasets\orvillethomas\dataset-for-surface-water-waste-objects\versions\1\Datasets\Plastic Water Bottle\11.jpg,Plastic Water Bottle,Plastic_Water_Bottle,train
C:\Users\felip\.cache\kagglehub\datasets\orvillethomas\dataset-for-surface-water-waste-objects\versions\1\Datasets\Plastic Water Bottle\brian-yurasits-y8k-dMPNWNI-unsplash-1.jpg,Plastic Water Bottle,Plastic_Water_Bottle,train
C:\Users\felip\.cache\kagglehub\datasets\orvillethomas\dataset-for-surface-water-waste-objects\versions\1\Datasets\Plastic Water Bottle\maxresdefault.jpg,Plastic Water Bottle,Plastic_Water_Bottle,train
C:\Users\felip\.cache\kagglehub\datasets\orvillethomas\dataset-for-surface-water-waste-objects\versions\1\Datasets\Plastic Water Bottle\close-up-clear-plastic-bottle-water-drink-green-cap-road-park-blurred-background-trash-left-172660443.jpg,Plastic Water Bottle,Plastic_Water_Bottle,train
C:\Users\felip\.cache\kagglehub\datasets\orvillethomas\dataset-for-surface-water-waste-objects\versions\1\Datasets\Plastic Water Bottle\ed6f0224-gettyimages-1087470182-e1558348863409.jpg,Plastic Water Bottle,Plastic_Water_Bottle,train
C:\Users\felip\.cache\kagglehub\datasets\orvillethomas\dataset-for-surface-water-waste-objects\versions\1\Datasets\Plastic Water Bottle\DQRxAZqW0AIn8bv.jpg,Plastic Water Bottle,Plastic_Water_Bottle,train
C:\Users\felip\.cache\kagglehub\datasets\orvillethomas\dataset-for-surface-water-waste-objects\versions\1\Datasets\Plastic Water Bottle\plastic-bottles-floating.jpg,Plastic Water Bottle,Plastic_Water_Bottle,train
C:\Users\felip\.cache\kagglehub\datasets\orvillethomas\dataset-for-surface-water-waste-objects\versions\1\Datasets\Plastic Water Bottle\129369919.jpg,Plastic Water Bottle,Plastic_Water_Bottle,train
C:\Users\felip\.cache\kagglehub\datasets\orvillethomas\dataset-for-surface-water-waste-objects\versions\1\Datasets\Plastic Water Bottle\58ebf19e16000020004d9c57.jpg,Plastic Water Bottle,Plastic_Water_Bottle,train
C:\Users\felip\.cache\kagglehub\datasets\orvillethomas\dataset-for-surface-water-waste-objects\versions\1\Datasets\Plastic Water Bottle\post-29-copyright.jpg,Plastic Water Bottle,Plastic_Water_Bottle,train
C:\Users\felip\.cache\kagglehub\datasets\orvillethomas\dataset-for-surface-water-waste-objects\versions\1\Datasets\Plastic Water Bottle\75541.jpg,Plastic Water Bottle,Plastic_Water_Bottle,train
C:\Users\felip\.cache\kagglehub\datasets\orvillethomas\dataset-for-surface-water-waste-objects\versions\1\Datasets\Plastic Water Bottle\plastic-bottle.jpg,Plastic Water Bottle,Plastic_Water_Bottle,train
C:\Users\felip\.cache\kagglehub\datasets\orvillethomas\dataset-for-surface-water-waste-objects\versions\1\Datasets\Plastic Water Bottle\shutterstock_1281417043.jpg,Plastic Water Bottle,Plastic_Water_Bottle,train
C:\Users\felip\.cache\kagglehub\datasets\orvillethomas\dataset-for-surface-water-waste-objects\versions\1\Datasets\Plastic Water Bottle\plastic-bottles-and-rubbish-trash-floating-in-the-sea-maldives-A5KXG3.jpg,Plastic Water Bottle,Plastic_Water_Bottle,val
C:\Users\felip\.cache\kagglehub\datasets\orvillethomas\dataset-for-surface-water-waste-objects\versions\1\Datasets\Plastic Water Bottle\pexels-photo-2409022.jpg,Plastic Water Bottle,Plastic_Water_Bottle,val
C:\Users\felip\.cache\kagglehub\datasets\orvillethomas\dataset-for-surface-water-waste-objects\versions\1\Datasets\Plastic Water Bottle\YVzdgjKaCqDQYuSdLbdEUsmc.jpg,Plastic Water Bottle,Plastic_Water_Bottle,val
C:\Users\felip\.cache\kagglehub\datasets\orvillethomas\dataset-for-surface-water-waste-objects\versions\1\Datasets\Plastic Water Bottle\Plastic Bottle_web.jpg,Plastic Water Bottle,Plastic_Water_Bottle,val
C:\Users\felip\.cache\kagglehub\datasets\orvillethomas\dataset-for-surface-water-waste-objects\versions\1\Datasets\Plastic Water Bottle\Depositphotos_12187875_xl-2015-compressor.jpg,Plastic Water Bottle,Plastic_Water_Bottle,val
C:\Users\felip\.cache\kagglehub\datasets\orvillethomas\dataset-for-surface-water-waste-objects\versions\1\Datasets\Plastic Water Bottle\depositphotos_6038400-stock-photo-water-bottle-on-grass.jpg,Plastic Water Bottle,Plastic_Water_Bottle,test
C:\Users\felip\.cache\kagglehub\datasets\orvillethomas\dataset-for-surface-water-waste-objects\versions\1\Datasets\Plastic Water Bottle\floating-plastic.jpg,Plastic Water Bottle,Plastic_Water_Bottle,test
C:\Users\felip\.cache\kagglehub\datasets\orvillethomas\dataset-for-surface-water-waste-objects\versions\1\Datasets\Plastic Water Bottle\stream_img.jpg,Plastic Water Bottle,Plastic_Water_Bottle,test
C:\Users\felip\.cache\kagglehub\datasets\orvillethomas\dataset-for-surface-water-waste-objects\versions\1\Datasets\Plastic Water Bottle\photo-1550505095-81378a674395.jpg,Plastic Water Bottle,Plastic_Water_Bottle,test
C:\Users\felip\.cache\kagglehub\datasets\orvillethomas\dataset-for-surface-water-waste-objects\versions\1\Datasets\Plastic Water Bottle\Ddpusq2VQAE_nw3.jpg,Plastic Water Bottle,Plastic_Water_Bottle,test
